122: 5.34625e+15
123: 5.76965e+15
124: 6.08343e+15
125: 6.35546e+15
126: 6.29455e+15
127: 5.99249e+15
128: 5.63927e+15
129: 6.07061e+15
130: 5.6225e+15
131: 5.53692e+15
132: 5.46631e+15
133: 5.87415e+15
134: 5.48013e+15
135: 5.37587e+15
136: 6.04942e+15
137: 5.34556e+15
138: 6.12308e+15
139: 5.38909e+15
140: 6.06498e+15
141: 5.28844e+15
142: 6.31298e+15
143: 5.26386e+15
144: 5.80025e+15
145: 5.40277e+15
146: 5.47518e+15
147: 6.12826e+15
148: 6.05013e+15
149: 5.95944e+15
150: 6.33414e+15
151: 5.93916e+15
152: 6.08247e+15
153: 5.30965e+15
154: 5.35617e+15
155: 5.79861e+15
156: 5.29258e+15
157: 5.28327e+15
158: 5.43497e+15
159: 5.72998e+15
160: 6.15465e+15
161: 5.86096e+15
162: 6.07756e+15
163: 5.2632e+15
164: 5.38199e+15
165: 6.3741e+15
166: 5.4346e+15
167: 6.23976e+15
168: 5.34556e+15
169: 6.3714e+15
170: 5.26557e+15
171: 6.21609e+15
172: 5.28598e+15
173: 5.21003e+15
174: 6.28004e+15
175: 5.88524e+15
176: 5.40747e+15
177: 5.38799e+15
178: 5.64909e+15
179: 6.26773e+15
180: 6.15465e+15
181: 5.61148e+15
182: 5.8365e+15
183: 5.86814e+15
184: 5.71969e+15
185: 5.99607e+15
186: 5.31656e+15
187: 5.81103e+15
188: 6.0796e+15
189: 5.54853e+15
190: 6.36453e+15
191: 5.86532e+15
192: 6.22471e+15
193: 6.06821e+15
194: 5.9266e+15
195: 5.24479e+15
196: 6.06821e+15
197: 6.17095e+15
198: 6.28284e+15
199: 6.21949e+15
200: 6.16829e+15
201: 6.34884e+15
202: 6.06342e+15
203: 6.25605e+15
204: 6.35398e+15
205: 5.97168e+15
206: 5.77178e+15
207: 5.38894e+15
208: 6.16708e+15
209: 6.23842e+15
210: 5.29119e+15
211: 5.95126e+15
212: 5.48427e+15
213: 5.92731e+15
214: 5.46276e+15
215: 6.0118e+15
216: 5.56294e+15
217: 5.57661e+15
218: 5.46537e+15
219: 5.28802e+15
220: 5.93158e+15
221: 5.45654e+15
222: 5.95292e+15
223: 5.78749e+15
224: 6.33916e+15
225: 5.52077e+15
226: 5.82898e+15
227: 6.03412e+15
228: 5.33186e+15
229: 5.74169e+15
230: 5.88359e+15
231: 6.3059e+15
232: 5.71776e+15
233: 5.58531e+15
234: 6.18848e+15
235: 5.69869e+15
236: 5.209e+15
237: 5.59518e+15
238: 5.89067e+15
239: 6.17095e+15
240: 5.46816e+15
241: 5.9819e+15
242: 5.75507e+15
243: 5.75389e+15
244: 5.54929e+15
245: 6.02552e+15
246: 5.40995e+15
247: 5.9182e+15
248: 5.25085e+15
249: 5.67488e+15
250: 6.00631e+15
251: 5.98e+15
252: 5.93691e+15
253: 5.59769e+15
254: 5.41228e+15
255: 5.90319e+15
256: 5.92459e+15
257: 6.04774e+15
258: 5.57614e+15
259: 6.05935e+15
260: 5.4322e+15
261: 6.27735e+15
262: 5.99297e+15
263: 5.95529e+15
264: 5.49479e+15
265: 5.81291e+15
266: 5.30311e+15
267: 5.49847e+15
268: 6.22446e+15
269: 5.99452e+15
270: 5.30994e+15
271: 5.32962e+15
272: 5.61436e+15
273: 5.86496e+15
274: 5.88441e+15
275: 5.97132e+15
276: 5.53076e+15
277: 6.1018e+15
278: 5.53031e+15
279: 5.5776e+15
280: 5.41808e+15
281: 6.35497e+15
282: 5.20939e+15
283: 6.16394e+15
284: 5.57971e+15
285: 5.41633e+15
286: 5.701e+15
287: 6.32337e+15
288: 6.27492e+15
289: 6.08871e+15
290: 6.01001e+15
291: 5.34069e+15
292: 5.99416e+15
293: 5.64001e+15
294: 6.1e+15
295: 6.30443e+15
296: 6.27175e+15
297: 6.20567e+15
298: 5.43372e+15
299: 6.12332e+15
300: 5.83121e+15
301: 5.5405e+15
302: 6.25787e+15
303: 6.26359e+15
304: 6.22034e+15
305: 5.7728e+15
306: 5.86438e+15
307: 5.38757e+15
308: 5.51377e+15
309: 6.20894e+15
310: 5.7661e+15
311: 5.73259e+15
312: 6.18993e+15
313: 5.77028e+15
314: 5.53336e+15
315: 5.40753e+15
316: 5.99226e+15
317: 6.04403e+15
318: 5.36085e+15
319: 5.8961e+15
320: 5.76612e+15
321: 6.17687e+15
322: 6.04009e+15
323: 5.40503e+15
324: 5.45462e+15
325: 5.77326e+15
326: 5.34083e+15
327: 5.35993e+15
328: 5.61303e+15
329: 5.57205e+15
330: 6.29076e+15
331: 6.26225e+15
332: 5.91856e+15
333: 6.1753e+15
334: 6.15272e+15
335: 5.77039e+15
336: 5.58372e+15
337: 5.65214e+15
338: 5.96206e+15
339: 5.90295e+15
340: 5.49666e+15
341: 5.37457e+15
342: 5.28622e+15
343: 5.32577e+15
344: 5.94829e+15
345: 5.61667e+15
346: 5.53018e+15
347: 5.57961e+15
348: 5.30704e+15
349: 5.69036e+15
350: 6.29394e+15
351: 5.87309e+15
352: 5.50413e+15
353: 5.96194e+15
354: 6.08499e+15
355: 5.7603e+15
356: 5.38138e+15
357: 6.23126e+15
358: 5.92282e+15
359: 5.79568e+15
360: 5.43858e+15
361: 5.84249e+15
362: 5.68905e+15
363: 6.16696e+15
364: 5.65221e+15
365: 5.48004e+15
366: 5.57343e+15
367: 6.04619e+15
368: 5.93821e+15
369: 6.35546e+15
370: 5.58748e+15
371: 6.249e+15
372: 5.35749e+15
373: 5.67119e+15
374: 5.21142e+15
375: 6.11081e+15
376: 6.10012e+15
377: 5.53637e+15
378: 5.33343e+15
379: 6.21003e+15
380: 6.03615e+15
381: 5.2601e+15
382: 5.71566e+15
383: 6.35754e+15
384: 6.0205e+15
385: 5.44203e+15
386: 5.7445e+15
387: 6.20967e+15
388: 5.31015e+15
389: 5.31647e+15
390: 5.63893e+15
391: 5.54562e+15
392: 5.96004e+15
393: 6.14187e+15
394: 5.35257e+15
395: 5.26273e+15
396: 5.26486e+15
397: 5.72567e+15
398: 6.10793e+15
399: 6.00167e+15
400: 5.70804e+15
401: 5.33841e+15
402: 5.88017e+15
403: 5.8672e+15
404: 5.80997e+15
405: 5.88654e+15
406: 5.61473e+15
407: 5.54852e+15
408: 6.23818e+15
409: 5.74764e+15
410: 5.39555e+15
411: 5.90389e+15
412: 5.80505e+15
413: 5.91477e+15
414: 5.88795e+15
415: 5.4679e+15
416: 6.16684e+15
417: 5.28347e+15
418: 5.31566e+15
419: 6.28077e+15
420: 5.39535e+15
421: 5.75365e+15
422: 5.45862e+15
423: 6.16322e+15
424: 5.53311e+15
425: 5.60928e+15
426: 6.22556e+15
427: 5.59439e+15
428: 6.14886e+15
429: 5.96241e+15
430: 5.2458e+15
431: 5.49501e+15
432: 6.1048e+15
433: 5.92317e+15
434: 6.17445e+15
435: 5.55295e+15
436: 5.45353e+15
437: 5.42745e+15
438: 5.90709e+15
439: 5.32788e+15
440: 5.98083e+15
441: 6.10961e+15
442: 6.03435e+15
443: 5.43009e+15
444: 5.66008e+15
445: 5.56155e+15
446: 5.69811e+15
447: 5.46488e+15
448: 5.64223e+15
449: 5.81337e+15
450: 5.3785e+15
451: 5.8399e+15
452: 5.2216e+15
453: 5.63583e+15
454: 5.63809e+15
455: 5.5498e+15
456: 6.05576e+15
457: 5.4984e+15
458: 5.95126e+15
459: 5.83626e+15
460: 6.27577e+15
461: 5.9944e+15
462: 6.14271e+15
463: 6.00846e+15
464: 5.5573e+15
465: 5.94675e+15
466: 5.21207e+15
467: 5.81361e+15
468: 6.18388e+15
469: 5.91418e+15
470: 5.94295e+15
471: 5.79662e+15
472: 5.65952e+15
473: 5.615e+15
474: 6.03364e+15
475: 6.13319e+15
476: 5.98464e+15
477: 5.37643e+15
478: 5.24197e+15
479: 5.27618e+15
480: 5.99404e+15
481: 5.41567e+15
482: 5.91489e+15
483: 6.01144e+15
484: 5.85449e+15
485: 5.20667e+15
486: 5.21175e+15
487: 5.54961e+15
488: 5.49969e+15
489: 5.95802e+15
490: 6.20046e+15
491: 5.40836e+15
492: 5.59105e+15
493: 5.97215e+15
494: 6.2264e+15
495: 5.95553e+15
496: 5.55876e+15
497: 6.23369e+15
498: 5.41413e+15
499: 5.38123e+15
500: 5.77907e+15
501: 6.16588e+15
502: 5.98214e+15
503: 6.25702e+15
504: 5.41962e+15
505: 5.65236e+15
506: 6.01836e+15
507: 6.21415e+15
508: 5.83051e+15
509: 6.05767e+15
510: 6.2915e+15
511: 5.46729e+15
512: 6.2843e+15
513: 5.8352e+15
514: 6.29259e+15
515: 5.76845e+15
516: 5.83661e+15
517: 6.29955e+15
518: 6.13042e+15
519: 6.1479e+15
520: 5.88595e+15
521: 5.96016e+15
522: 6.36834e+15
523: 6.29564e+15
524: 5.57174e+15
525: 6.2207e+15
526: 5.8797e+15
527: 5.93715e+15
528: 6.08199e+15
529: 6.10132e+15
530: 6.12477e+15
531: 5.50107e+15
532: 5.89763e+15
533: 5.74062e+15
534: 5.3923e+15
535: 6.12549e+15
536: 6.20955e+15
537: 6.21913e+15
538: 5.96871e+15
539: 5.67315e+15
540: 5.90661e+15
541: 5.88878e+15
542: 5.94639e+15
543: 5.82018e+15
544: 5.37131e+15
545: 5.86767e+15
546: 5.24205e+15
547: 6.01215e+15
548: 5.79627e+15
549: 6.17022e+15
550: 5.79252e+15
551: 5.33116e+15
552: 5.76307e+15
553: 5.78702e+15
554: 5.25937e+15
555: 6.14826e+15
556: 5.64097e+15
557: 5.93703e+15
558: 5.71916e+15
559: 5.3664e+15
560: 5.67384e+15
561: 5.48312e+15
562: 5.66653e+15
563: 5.22481e+15
564: 6.03208e+15
565: 5.86143e+15
566: 6.14645e+15
567: 5.87203e+15
568: 5.7129e+15
569: 5.74855e+15
570: 6.36821e+15
571: 5.27077e+15
572: 5.28814e+15
573: 5.9407e+15
574: 5.88925e+15
575: 5.45533e+15
576: 5.45214e+15
577: 5.92814e+15
578: 6.28052e+15
579: 6.05636e+15
580: 5.73164e+15
581: 5.7034e+15
582: 6.19199e+15
583: 6.31616e+15
584: 6.31152e+15
585: 6.25082e+15
586: 6.09123e+15
587: 5.58211e+15
588: 5.81795e+15
589: 5.4514e+15
590: 5.74877e+15
591: 6.31262e+15
592: 5.73551e+15
593: 6.23284e+15
594: 6.33402e+15
595: 5.41132e+15
596: 5.72604e+15
597: 6.10709e+15
598: 6.09051e+15
599: 6.25775e+15
600: 5.49515e+15
601: 6.08475e+15
602: 6.32937e+15
603: 5.58013e+15
604: 5.66145e+15
605: 5.84625e+15
606: 5.83873e+15
607: 5.91867e+15
608: 5.41953e+15
609: 5.74925e+15
610: 5.61265e+15
611: 5.95624e+15
612: 6.27199e+15
613: 5.44181e+15
614: 5.90011e+15
615: 6.20991e+15
616: 5.32793e+15
617: 5.62815e+15
618: 5.42856e+15
619: 5.94746e+15
620: 5.88382e+15
621: 5.98321e+15
622: 5.88807e+15
623: 5.27093e+15
624: 5.84637e+15
625: 5.84955e+15
626: 5.47811e+15
627: 5.22642e+15
628: 5.59392e+15
629: 5.21548e+15
630: 6.28077e+15
631: 5.89409e+15
632: 6.09567e+15
633: 6.23636e+15
634: 6.29247e+15
635: 5.39921e+15
636: 5.71434e+15
637: 5.76064e+15
638: 6.12513e+15
639: 5.93857e+15
640: 6.33206e+15
641: 5.3792e+15
642: 5.53547e+15
643: 6.23029e+15
644: 5.61947e+15
645: 6.25118e+15
646: 6.06797e+15
647: 5.74674e+15
648: 5.51272e+15
649: 6.30871e+15
650: 5.34203e+15
651: 6.21028e+15
652: 5.91986e+15
653: 6.0334e+15
654: 6.28174e+15
655: 5.41166e+15
656: 5.52333e+15
657: 5.39255e+15
658: 5.43307e+15
659: 5.92329e+15
660: 5.4028e+15
661: 5.34691e+15
662: 5.46096e+15
663: 6.30907e+15
664: 5.22082e+15
665: 5.38538e+15
666: 5.3394e+15
667: 5.73048e+15
668: 5.94983e+15
669: 6.27041e+15
670: 5.31793e+15
671: 5.90921e+15
672: 5.284e+15
673: 5.65147e+15
674: 5.77081e+15
675: 5.7011e+15
676: 5.5358e+15
677: 5.47975e+15
678: 6.267e+15
679: 5.8526e+15
680: 5.41917e+15
681: 5.24401e+15
682: 5.69559e+15
683: 6.14766e+15
684: 6.07492e+15
685: 5.60835e+15
686: 6.37165e+15
687: 5.24507e+15
688: 5.80247e+15
689: 5.43077e+15
690: 5.96562e+15
691: 6.01084e+15
692: 5.57528e+15
693: 6.23891e+15
694: 5.9477e+15
695: 5.5912e+15
696: 5.26123e+15
697: 6.09087e+15
698: 6.13488e+15
699: 6.00953e+15
700: 5.98952e+15
701: 6.25702e+15
702: 5.55843e+15
703: 6.07384e+15
704: 5.54123e+15
705: 6.14223e+15
706: 5.4173e+15
707: 5.88194e+15
708: 5.26488e+15
709: 5.31859e+15
710: 5.38139e+15
711: 5.47984e+15
712: 5.3576e+15
713: 5.87958e+15
714: 5.27002e+15
715: 6.23927e+15
716: 6.30736e+15
717: 5.26776e+15
718: 6.28259e+15
719: 5.73886e+15
720: 5.49444e+15
721: 5.8771e+15
722: 5.39444e+15
723: 5.87427e+15
724: 5.74737e+15
725: 6.14959e+15
726: 6.28369e+15
727: 5.80599e+15
728: 5.87156e+15
729: 6.04619e+15
730: 5.45833e+15
731: 5.50265e+15
732: 5.93217e+15
733: 5.81971e+15
734: 5.22391e+15
735: 6.29028e+15
736: 5.59819e+15
737: 5.43616e+15
738: 5.80142e+15
739: 5.65985e+15
740: 5.55182e+15
741: 5.98714e+15
742: 5.9458e+15
743: 5.70895e+15
744: 5.50819e+15
745: 6.0149e+15
746: 5.58133e+15
747: 5.44616e+15
748: 6.08187e+15
749: 5.49574e+15
750: 5.99154e+15
751: 5.22338e+15
752: 6.18533e+15
753: 6.19417e+15
754: 5.89338e+15
755: 5.56823e+15
756: 5.97299e+15
757: 5.80634e+15
758: 6.18884e+15
759: 5.48674e+15
760: 5.4936e+15
761: 5.287e+15
762: 5.79182e+15
763: 6.23952e+15
764: 5.9059e+15
765: 5.81126e+15
766: 6.15658e+15
767: 6.32386e+15
768: 6.05492e+15
769: 5.59406e+15
770: 5.61245e+15
771: 5.25426e+15
772: 5.23192e+15
773: 5.21105e+15
774: 5.76009e+15
775: 5.53547e+15
776: 6.02098e+15
777: 6.15513e+15
778: 5.78363e+15
779: 5.73702e+15
780: 5.29261e+15
781: 5.41948e+15
782: 5.75589e+15
783: 6.2804e+15
784: 5.25367e+15
785: 5.29949e+15
786: 5.48065e+15
787: 6.02468e+15
788: 5.90567e+15
789: 5.30896e+15
790: 6.32704e+15
791: 6.21246e+15
792: 5.39133e+15
793: 5.7469e+15
794: 6.0796e+15
795: 6.10384e+15
796: 5.21316e+15
797: 5.8672e+15
798: 6.05468e+15
799: 6.0633e+15
800: 6.27943e+15
801: 5.31293e+15
802: 6.11598e+15
803: 6.30846e+15
804: 5.31862e+15
805: 5.5149e+15
806: 5.47434e+15
807: 6.14259e+15
808: 5.3114e+15
809: 6.06689e+15
810: 5.51754e+15
811: 5.39948e+15
812: 6.29784e+15
813: 6.08391e+15
814: 5.31324e+15
815: 6.35092e+15
816: 6.18558e+15
817: 5.59127e+15
818: 6.00214e+15
819: 5.72426e+15
820: 5.69857e+15
821: 5.95636e+15
822: 5.5711e+15
823: 5.89303e+15
824: 5.35063e+15
825: 5.29598e+15
826: 5.63328e+15
827: 5.35849e+15
828: 5.96336e+15
829: 5.33319e+15
830: 6.22847e+15
831: 5.87168e+15
832: 5.44201e+15
833: 5.97334e+15
834: 5.8088e+15
835: 5.55774e+15
836: 6.30456e+15
837: 6.09267e+15
838: 5.34176e+15
839: 5.24795e+15
840: 5.7924e+15
841: 5.65789e+15
842: 5.44281e+15
843: 5.71977e+15
844: 5.38464e+15
845: 5.55306e+15
846: 5.69782e+15
847: 5.21144e+15
848: 5.95137e+15
849: 5.34641e+15
850: 5.73059e+15
851: 5.29924e+15
852: 6.10721e+15
853: 6.11394e+15
854: 5.99285e+15
855: 6.26432e+15
856: 6.21209e+15
857: 5.27518e+15
858: 5.2579e+15
859: 5.80669e+15
860: 5.40381e+15
861: 6.28589e+15
862: 5.32764e+15
863: 5.64483e+15
864: 5.88795e+15
865: 5.93786e+15
866: 6.01144e+15
867: 5.82112e+15
868: 5.66636e+15
869: 6.15791e+15
870: 5.86614e+15
871: 6.27821e+15
872: 5.45434e+15
873: 6.11791e+15
874: 5.62889e+15
875: 5.63777e+15
876: 5.31415e+15
877: 6.14054e+15
878: 5.64404e+15
879: 6.06761e+15
880: 6.29357e+15
881: 6.19042e+15
882: 6.1689e+15
883: 6.02826e+15
884: 5.93407e+15
885: 5.79381e+15
886: 5.92163e+15
887: 5.77778e+15
888: 5.86744e+15
889: 5.9775e+15
890: 5.23818e+15
891: 6.07792e+15
892: 5.89208e+15
893: 5.36079e+15
894: 5.36635e+15
895: 5.42505e+15
896: 6.10372e+15
897: 6.18437e+15
898: 6.05324e+15
899: 5.41161e+15
900: 5.97144e+15
901: 5.55849e+15
902: 5.32322e+15
903: 6.23782e+15
904: 5.31946e+15
905: 5.75137e+15
906: 5.50967e+15
907: 5.42937e+15
908: 5.52958e+15
909: 5.96063e+15
910: 6.3092e+15
911: 5.45456e+15
912: 5.78304e+15
913: 6.10504e+15
914: 6.29613e+15
915: 5.3643e+15
916: 5.53742e+15
917: 5.84649e+15
918: 5.94509e+15
919: 6.21961e+15
920: 5.46698e+15
921: 5.98012e+15
922: 5.9272e+15
923: 6.17022e+15
924: 6.14657e+15
925: 6.0988e+15
926: 5.23703e+15
927: 5.88111e+15
928: 5.91323e+15
929: 6.08739e+15
930: 6.10012e+15
931: 5.52563e+15
932: 5.29092e+15
933: 6.22762e+15
934: 5.39882e+15
935: 5.40591e+15
936: 5.61228e+15
937: 5.7086e+15
938: 5.6341e+15
939: 5.94865e+15
940: 5.31774e+15
941: 5.57308e+15
942: 6.21476e+15
943: 5.90141e+15
944: 5.32164e+15
945: 6.13789e+15
946: 6.07049e+15
947: 5.65729e+15
948: 5.62036e+15
949: 5.65204e+15
950: 5.51181e+15
951: 5.89197e+15
952: 5.2814e+15
953: 6.25374e+15
954: 5.69601e+15
955: 6.22907e+15
956: 5.98107e+15
957: 5.72908e+15
958: 5.74188e+15
959: 5.53494e+15
960: 5.4574e+15
961: 5.48202e+15
962: 5.86496e+15
963: 5.54494e+15
964: 5.34625e+15
965: 6.07013e+15
966: 5.75181e+15
967: 5.75848e+15
968: 5.42119e+15
969: 6.20204e+15
970: 5.35447e+15
971: 5.53579e+15
972: 5.41223e+15
973: 5.20856e+15
974: 6.25289e+15
975: 5.53073e+15
976: 6.14127e+15
977: 5.9522e+15
978: 5.99619e+15
979: 5.40186e+15
980: 5.25516e+15
981: 6.32472e+15
982: 6.10096e+15
983: 5.33151e+15
984: 6.20494e+15
985: 5.43792e+15
986: 6.36699e+15
987: 5.81724e+15
988: 5.97287e+15
989: 5.73511e+15
990: 6.16527e+15
991: 6.24255e+15
992: 6.02528e+15
993: 5.6648e+15
994: 5.42232e+15
995: 6.17675e+15
996: 5.37849e+15
997: 5.97964e+15
998: 5.57095e+15
999: 5.59778e+15
1000: 5.81302e+15
1001: 5.72511e+15
1002: 5.94023e+15
1003: 6.03149e+15
1004: 5.72841e+15
1005: 5.82311e+15
1006: 5.2119e+15
1007: 5.5078e+15
1008: 5.42021e+15
1009: 6.00321e+15
1010: 5.70983e+15
1011: 5.47097e+15
1012: 5.95529e+15
1013: 5.45141e+15
1014: 5.60022e+15
1015: 5.79182e+15
1016: 5.68929e+15
1017: 5.59355e+15
1018: 5.26156e+15
1019: 5.31059e+15
1020: 6.14223e+15
1021: 6.2264e+15
1022: 6.35766e+15
1023: 5.7999e+15
1024: 5.52562e+15
1025: 5.40721e+15
1026: 5.61166e+15
1027: 5.7039e+15
1028: 6.19586e+15
1029: 5.99095e+15
1030: 6.1143e+15
1031: 5.64286e+15
1032: 5.3623e+15
1033: 5.68946e+15
1034: 5.32076e+15
1035: 5.89291e+15
1036: 6.33451e+15
1037: 5.32732e+15
1038: 6.2144e+15
1039: 5.38369e+15
1040: 6.13404e+15
1041: 5.55872e+15
1042: 5.6537e+15
1043: 5.72331e+15
1044: 5.81279e+15
1045: 6.06486e+15
1046: 6.33732e+15
1047: 6.32362e+15
1048: 5.30411e+15
1049: 5.2282e+15
1050: 5.26447e+15
1051: 6.24936e+15
1052: 6.25131e+15
1053: 5.24958e+15
1054: 5.68086e+15
1055: 5.41135e+15
1056: 5.45221e+15
1057: 6.10492e+15
1058: 5.91938e+15
1059: 5.28744e+15
1060: 5.73006e+15
1061: 5.66909e+15
1062: 5.72825e+15
1063: 5.89456e+15
1064: 6.17373e+15
1065: 5.84919e+15
1066: 5.43222e+15
1067: 6.13476e+15
1068: 5.97846e+15
1069: 5.28485e+15
1070: 6.32827e+15
1071: 5.74598e+15
1072: 5.64079e+15
1073: 5.61049e+15
1074: 6.28954e+15
1075: 6.27248e+15
1076: 5.3206e+15
1077: 6.25301e+15
1078: 6.22228e+15
1079: 5.42037e+15
1080: 6.27796e+15
1081: 6.28686e+15
1082: 5.30536e+15
1083: 6.1561e+15
1084: 6.33536e+15
1085: 5.78527e+15
1086: 5.21066e+15
1087: 5.41639e+15
1088: 5.52895e+15
1089: 5.92495e+15
1090: 5.50005e+15
1091: 6.06929e+15
1092: 5.24599e+15
1093: 6.0371e+15
1094: 5.60159e+15
1095: 6.21791e+15
1096: 5.52661e+15
1097: 5.83673e+15
1098: 5.98167e+15
1099: 6.32227e+15
1100: 5.92092e+15
1101: 5.93715e+15
1102: 5.69679e+15
1103: 5.21493e+15
1104: 6.36919e+15
1105: 5.61682e+15
1106: 6.28284e+15
1107: 5.31617e+15
1108: 5.50317e+15
1109: 6.13211e+15
1110: 5.53337e+15
1111: 5.41387e+15
1112: 6.04655e+15
1113: 5.63641e+15
1114: 5.21313e+15
1115: 6.00882e+15
1116: 6.23915e+15
1117: 5.21838e+15
1118: 6.23527e+15
1119: 5.40332e+15
1120: 5.93881e+15
1121: 5.37118e+15
1122: 6.28284e+15
1123: 5.98214e+15
1124: 6.21561e+15
1125: 5.51602e+15
1126: 5.83086e+15
1127: 5.37904e+15
1128: 6.16539e+15
1129: 5.45576e+15
1130: 5.33145e+15
1131: 5.71981e+15
1132: 6.20434e+15
1133: 5.82863e+15
1134: 5.72978e+15
1135: 6.19949e+15
1136: 6.26347e+15
1137: 5.64329e+15
1138: 6.32032e+15
1139: 5.40043e+15
1140: 5.41575e+15
1141: 5.48328e+15
1142: 5.6127e+15
1143: 6.27309e+15
1144: 5.92542e+15
1145: 5.62073e+15
1146: 5.91075e+15
1147: 5.79533e+15
1148: 5.6342e+15
1149: 5.77708e+15
1150: 6.00405e+15
1151: 5.22541e+15
1152: 5.95173e+15
1153: 5.91548e+15
1154: 6.00357e+15
1155: 5.79849e+15
1156: 6.24632e+15
1157: 5.47672e+15
1158: 5.98167e+15
1159: 6.03973e+15
1160: 5.73344e+15
1161: 6.11671e+15
1162: 5.40328e+15
1163: 5.57247e+15
1164: 5.58263e+15
1165: 5.93726e+15
1166: 5.40931e+15
1167: 5.47913e+15
1168: 5.23272e+15
1169: 5.35978e+15
1170: 5.67915e+15
1171: 5.44361e+15
1172: 5.64168e+15
1173: 6.1042e+15
1174: 5.35027e+15
1175: 5.22003e+15
1176: 5.36749e+15
1177: 6.0651e+15
1178: 5.8108e+15
1179: 5.80271e+15
1180: 5.48307e+15
1181: 5.45765e+15
1182: 5.82381e+15
1183: 6.24839e+15
1184: 6.18413e+15
1185: 5.46993e+15
1186: 5.67858e+15
1187: 6.05827e+15
1188: 5.74795e+15
1189: 5.30854e+15
1190: 5.73233e+15
1191: 6.30211e+15
1192: 6.22847e+15
1193: 5.93987e+15
1194: 5.50522e+15
1195: 5.44641e+15
1196: 5.51844e+15
1197: 5.71485e+15
1198: 5.72631e+15
1199: 5.54656e+15
1200: 5.87651e+15
1201: 6.22264e+15
1202: 5.79229e+15
1203: 6.33953e+15
1204: 5.95612e+15
1205: 5.94509e+15
1206: 6.3557e+15
1207: 6.12934e+15
1208: 5.64676e+15
1209: 5.79311e+15
1210: 5.56934e+15
1211: 5.93584e+15
1212: 6.05911e+15
1213: 6.20846e+15
1214: 5.81443e+15
1215: 5.87392e+15
1216: 5.31655e+15
1217: 6.31396e+15
1218: 5.57083e+15
1219: 5.86473e+15
1220: 5.25366e+15
1221: 6.1155e+15
1222: 5.79568e+15
1223: 6.28125e+15
1224: 5.69033e+15
1225: 6.11177e+15
1226: 5.36061e+15
1227: 6.0174e+15
1228: 5.46666e+15
1229: 5.88902e+15
1230: 5.21416e+15
1231: 6.15393e+15
1232: 5.74352e+15
1233: 5.80154e+15
1234: 6.11995e+15
1235: 5.34707e+15
1236: 5.39263e+15
1237: 6.10192e+15
1238: 6.28296e+15
1239: 5.84167e+15
1240: 5.5338e+15
1241: 5.48418e+15
1242: 5.4224e+15
1243: 5.24055e+15
1244: 5.33061e+15
1245: 6.04368e+15
1246: 5.91122e+15
1247: 5.44306e+15
1248: 5.98512e+15
1249: 6.30016e+15
1250: 6.11683e+15
